date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2020-05-03,26.440000534057617,,5.84499979019165,39.75,
2020-05-04,27.200000762939453,24.818367560041768,5.739999771118164,39.0,35.58515837104073
2020-05-05,30.969999313354492,28.40165716574631,5.675000190734863,39.70000076293945,36.40767956564556
2020-05-06,29.719999313354492,27.4205621805661,5.764999866485596,40.0,36.90519894224203
2020-05-07,29.459999084472656,27.28143155978766,5.84499979019165,40.04999923706055,37.08830098814558
2020-05-08,30.969999313354492,28.577567975282477,5.829999923706055,40.04999923706055,36.956138229992746
2020-05-09,30.969999313354492,,5.829999923706055,40.04999923706055,
2020-05-10,30.969999313354492,,5.829999923706055,40.04999923706055,
2020-05-11,29.6299991607666,27.335156231011865,5.704999923706055,39.849998474121094,36.76361677181706
2020-05-12,29.979999542236328,27.73509738917368,5.315000057220459,39.349998474121094,36.40347086750403
2020-05-13,29.190000534057617,26.911137575662462,5.119999885559082,39.29999923706055,36.23184881267802
2020-05-14,31.1299991607666,28.76100534794461,5.264999866485596,39.150001525878906,36.17068530721137
2020-05-15,32.5,30.073225716177024,5.21999979019165,39.0,36.087870859412426
2020-05-16,32.5,,5.21999979019165,39.0,
2020-05-17,32.5,,5.21999979019165,39.0,
2020-05-18,34.810001373291016,32.16792107339408,4.920000076293945,39.20000076293945,36.22471935857922
2020-05-19,34.650001525878906,31.744944174865967,4.610000133514404,38.900001525878906,35.638624024848546
2020-05-20,35.75,32.71482411238027,4.460000038146973,38.75,35.4601240378947
2020-05-21,36.060001373291016,32.832632526330734,3.825000047683716,38.75,35.281876371132334
2020-05-22,35.130001068115234,32.073689472560886,3.890000104904175,38.650001525878906,35.28744973993686
2020-05-23,35.130001068115234,,3.890000104904175,38.650001525878906,
2020-05-24,35.130001068115234,,3.890000104904175,38.650001525878906,
2020-05-25,35.130001068115234,32.206307956162796,3.890000104904175,38.650001525878906,35.43335649876772
2020-05-26,36.16999816894531,33.17436235369032,4.125,38.70000076293945,35.49482757508476
2020-05-27,34.7400016784668,31.63424410972564,3.694999933242798,38.70000076293945,35.240219114330955
2020-05-28,35.290000915527344,32.032735428726255,3.509999990463257,38.70000076293945,35.12799244460488
2020-05-29,35.33000183105469,31.888858701587623,4.385000228881836,38.599998474121094,34.84035758358747
2020-05-30,35.33000183105469,,4.385000228881836,38.599998474121094,
2020-05-31,35.33000183105469,,4.385000228881836,38.599998474121094,
2020-06-01,38.31999969482422,34.46500582080165,4.054999828338623,44.70000076293945,40.20317846434193
2020-06-02,39.56999969482422,35.565514640334634,4.849999904632568,46.650001525878906,41.929020091887814
2020-06-03,39.790000915527344,35.56032464059627,5.329999923706055,46.400001525878906,41.467682322684574
2020-06-04,39.9900016784668,35.591102427249254,5.389999866485596,45.75,40.71750106785896
2020-06-05,42.29999923706055,37.3086009904643,5.710000038146973,46.150001525878906,40.704303160597014
2020-06-06,42.29999923706055,,5.710000038146973,46.150001525878906,
2020-06-07,42.29999923706055,,5.710000038146973,46.150001525878906,
2020-06-08,40.79999923706055,36.043944193342995,5.25,45.79999923706055,40.46109429963547
2020-06-09,41.18000030517578,36.424533338282124,4.804999828338623,45.29999923706055,40.068754740321836
2020-06-10,41.72999954223633,36.82422128577591,4.800000190734863,44.75,39.489190525166286
2020-06-11,38.54999923706055,33.91860185822862,4.989999771118164,44.349998474121094,39.02178911616142
2020-06-12,38.72999954223633,34.3105210299151,5.275000095367432,44.70000076293945,39.59928567883216
2020-06-13,38.72999954223633,,5.275000095367432,44.70000076293945,
2020-06-14,38.72999954223633,,5.275000095367432,44.70000076293945,
2020-06-15,39.720001220703125,35.300357426221844,5.514999866485596,45.04999923706055,40.037286662779906
2020-06-16,40.959999084472656,36.12712724269056,5.260000228881836,44.849998474121094,39.558145457168315
2020-06-17,40.709999084472656,36.13623234259454,5.210000038146973,44.70000076293945,39.677957494718456
2020-06-18,41.5099983215332,36.92107010432361,5.449999809265137,44.79999923706055,39.847361584862206
2020-06-19,42.189998626708984,37.63267867648881,5.614999771118164,45.0,40.13914661210537
2020-06-20,42.189998626708984,,5.614999771118164,45.0,
2020-06-21,42.189998626708984,,5.614999771118164,45.0,
2020-06-22,43.08000183105469,38.541524141481396,5.494999885559082,45.150001525878906,40.393449392640875
2020-06-23,42.630001068115234,37.79362784994125,5.829999923706055,45.400001525878906,40.249371781957905
2020-06-24,40.310001373291016,35.633637786168116,5.664999961853027,45.5,40.22154462998669
2020-06-25,41.04999923706055,36.48605815097316,5.255000114440918,45.5,40.44130759375269
2020-06-26,41.02000045776367,36.5529233940037,5.105000019073486,45.599998474121094,40.63415973647956
2020-06-27,41.02000045776367,,5.105000019073486,45.599998474121094,
2020-06-28,41.02000045776367,,5.105000019073486,45.599998474121094,
2020-06-29,41.709999084472656,37.155265543853005,5.840000152587891,49.900001525878906,44.450919396517214
2020-06-30,41.150001525878906,36.58687818348107,6.164999961853027,49.650001525878906,44.14431325098674
2020-07-01,42.029998779296875,37.40669989460397,5.864999771118164,50.25,44.72250117289427
2020-07-02,43.13999938964844,38.34196945649341,5.945000171661377,50.849998474121094,45.19446258558179
2020-07-03,43.13999938964844,38.38812872527406,5.945000171661377,50.849998474121094,45.24887145855979
2020-07-04,43.13999938964844,,5.945000171661377,50.849998474121094,
2020-07-05,43.13999938964844,,5.945000171661377,50.849998474121094,
2020-07-06,43.099998474121094,38.32063998561925,6.09499979019165,51.20000076293945,45.522433084959495
2020-07-07,43.08000183105469,38.080568924137545,6.125,50.650001525878906,44.77207038379281
2020-07-08,43.290000915527344,38.393902021145976,5.934999942779541,49.54999923706055,43.94589456276028
2020-07-09,42.349998474121094,37.348463178823486,5.755000114440918,49.20000076293945,43.38948012042088
2020-07-10,43.2400016784668,38.30631988115353,5.474999904632568,48.849998474121094,43.27621635304931
2020-07-11,43.2400016784668,,5.474999904632568,48.849998474121094,
2020-07-12,43.2400016784668,,5.474999904632568,48.849998474121094,
2020-07-13,42.720001220703125,37.77174362488275,5.110000133514404,48.75,43.10328766612164
2020-07-14,42.900001525878906,37.81236259221636,5.085000038146973,48.54999923706055,42.792310249596206
2020-07-15,43.790000915527344,38.37624536499348,5.224999904632568,49.0,42.94213253185622
2020-07-16,43.369998931884766,37.98656759491789,5.059999942779541,49.0,42.91772787622909
2020-07-17,43.13999938964844,37.868291825373575,5.114999771118164,49.29999923706055,43.275539742999456
2020-07-18,43.13999938964844,,5.114999771118164,49.29999923706055,
2020-07-19,43.13999938964844,,5.114999771118164,49.29999923706055,
2020-07-20,43.279998779296875,37.82239072041311,4.730000019073486,49.04999923706055,42.8647940920808
2020-07-21,44.31999969482422,38.67806393239791,4.789999961853027,49.599998474121094,43.28591889076508
2020-07-22,44.290000915527344,38.399429814162495,4.829999923706055,49.79999923706055,43.17659823706245
2020-07-23,43.310001373291016,37.43716592969232,4.985000133514404,49.70000076293945,42.96068151167123
2020-07-24,43.34000015258789,37.3746835903692,5.010000228881836,49.54999923706055,42.7299385525635
2020-07-25,43.34000015258789,,5.010000228881836,49.54999923706055,
2020-07-26,43.34000015258789,,5.010000228881836,49.54999923706055,
2020-07-27,43.40999984741211,37.253592626488995,4.784999847412109,49.5,42.47990881117542
2020-07-28,43.220001220703125,36.722736768068664,4.960000038146973,49.599998474121094,42.143628787989286
2020-07-29,43.75,37.33318901965507,5.175000190734863,49.650001525878906,42.36783752666972
2020-07-30,42.939998626708984,36.44274691770206,5.224999904632568,49.75,42.22232690123939
2020-07-31,43.29999923706055,36.471589145640564,6.025000095367432,49.900001525878906,42.03077104123848
2020-08-01,43.29999923706055,,6.025000095367432,49.900001525878906,
2020-08-02,43.29999923706055,,6.025000095367432,49.900001525878906,
2020-08-03,44.150001525878906,37.47143089270657,6.800000190734863,51.70000076293945,43.87934176187544
2020-08-04,44.43000030517578,37.769942003224635,7.355000019073486,51.599998474121094,43.86515724392189
2020-08-05,45.16999816894531,38.22962712449927,7.320000171661377,51.0,43.16384906762964
2020-08-06,45.09000015258789,37.977503207444606,7.940000057220459,50.29999923706055,42.36567699923351
2020-08-07,44.400001525878906,37.384802559382145,7.929999828338623,50.849998474121094,42.81570017496231
2020-08-08,44.400001525878906,,7.929999828338623,50.849998474121094,
2020-08-09,44.400001525878906,,7.929999828338623,50.849998474121094,
2020-08-10,44.9900016784668,38.18301209582937,7.590000152587891,50.54999923706055,42.90178173602205
2020-08-11,44.5,37.911774521391756,7.414999961853027,50.29999923706055,42.8530838090251
2020-08-12,45.43000030517578,38.70817673611894,7.170000076293945,49.650001525878906,42.30378650896334
2020-08-13,44.959999084472656,38.12171842967777,7.309999942779541,49.54999923706055,42.01359336233461
2020-08-14,44.79999923706055,37.91289820637647,8.020000457763672,49.400001525878906,41.80574243617722
2020-08-15,44.79999923706055,,8.020000457763672,49.400001525878906,
2020-08-16,44.79999923706055,,8.020000457763672,49.400001525878906,
2020-08-17,45.369998931884766,38.27866855925532,8.180000305175781,49.54999923706055,41.805334859151635
2020-08-18,45.459999084472656,38.277320534147464,8.550000190734863,49.349998474121094,41.55270013190177
2020-08-19,45.369998931884766,37.973328054591875,8.354999542236328,49.20000076293945,41.178924691230044
2020-08-20,44.900001525878906,37.9110913203439,8.149999618530273,48.849998474121094,41.246251452433846
2020-08-21,44.349998474121094,37.35156669161893,7.619999885559082,48.75,41.05724777598221
2020-08-22,44.349998474121094,,7.619999885559082,48.75,
2020-08-23,44.349998474121094,,7.619999885559082,48.75,
2020-08-24,45.130001068115234,38.25218798421121,8.359999656677246,48.79999923706055,41.362878357302975
2020-08-25,45.86000061035156,38.88240359588501,8.864999771118164,48.95000076293945,41.502260365297026
2020-08-26,45.63999938964844,38.56351825062495,9.149999618530273,48.95000076293945,41.36030396656545
2020-08-27,45.09000015258789,38.07399520111983,8.869999885559082,49.0,41.375598991826486
2020-08-28,45.04999923706055,38.114553002685014,11.170000076293945,49.04999923706055,41.49875310463129
2020-08-29,45.04999923706055,,11.170000076293945,49.04999923706055,
2020-08-30,45.04999923706055,,11.170000076293945,49.04999923706055,
2020-08-31,45.279998779296875,37.99218323732001,11.239999771118164,52.150001525878906,43.756459081522884
2020-09-01,45.58000183105469,38.177354118331664,11.295000076293945,52.599998474121094,44.057233165840785
2020-09-02,44.43000030517578,37.26344219813062,11.109999656677246,51.54999923706055,43.2349854532886
2020-09-03,44.06999969482422,37.198163667071334,11.734999656677246,51.599998474121094,43.55400957006164
2020-09-04,42.65999984741211,36.031061432061904,11.680000305175781,51.5,43.497413745625096
2020-09-05,42.65999984741211,,11.680000305175781,51.5,
2020-09-06,42.65999984741211,,11.680000305175781,51.5,
2020-09-07,42.65999984741211,36.04727410746592,11.680000305175781,51.5,43.51698600972011
2020-09-08,39.779998779296875,33.649902629723506,10.800000190734863,51.25,43.352377141621716
2020-09-09,40.790000915527344,34.655184731562365,10.734999656677246,51.400001525878906,43.669441238081724
2020-09-10,40.060001373291016,33.93081961803757,10.515000343322754,51.70000076293945,43.78989865210756
2020-09-11,39.83000183105469,33.68462890410568,10.494999885559082,51.75,43.76548997364959
2020-09-12,39.83000183105469,,10.494999885559082,51.75,
2020-09-13,39.83000183105469,,10.494999885559082,51.75,
2020-09-14,39.61000061035156,33.4466837004063,10.704999923706055,51.849998474121094,43.7821376447357
2020-09-15,40.529998779296875,34.144901046249785,10.895000457763672,51.900001525878906,43.72367307611578
2020-09-16,42.220001220703125,35.64550178228998,11.319999694824219,52.04999923706055,43.944772310026366
2020-09-17,43.29999923706055,36.68419103422317,11.119999885559082,51.95000076293945,44.012558563386314
2020-09-18,43.150001525878906,36.41903368259414,11.475000381469727,52.04999923706055,43.93072093535451
2020-09-19,43.150001525878906,,11.475000381469727,52.04999923706055,
2020-09-20,43.150001525878906,,11.475000381469727,52.04999923706055,
2020-09-21,41.439998626708984,34.983647980014396,11.494999885559082,52.04999923706055,43.940610786983356
2020-09-22,41.720001220703125,35.45207407751075,11.704999923706055,52.099998474121094,44.27260190074389
2020-09-23,41.77000045776367,35.675339409476436,12.020000457763672,52.20000076293945,44.58349829983452
2020-09-24,41.939998626708984,35.97361444334378,11.635000228881836,52.45000076293945,44.988463681004376
2020-09-25,41.91999816894531,35.911184239416045,11.664999961853027,52.29999923706055,44.80331560975002
2020-09-26,41.91999816894531,,11.664999961853027,52.29999923706055,
2020-09-27,41.91999816894531,,11.664999961853027,52.29999923706055,
2020-09-28,42.43000030517578,36.46646185345371,12.350000381469727,57.29999923706055,49.2464817664945
2020-09-29,41.029998779296875,35.13193449162313,12.279999732971191,56.75,48.59218478470008
2020-09-30,40.95000076293945,34.87465860218929,13.28499984741211,57.25,48.75638993350827
2020-10-01,40.93000030517578,34.90510370101381,13.180000305175781,57.25,48.82279921777437
2020-10-02,39.27000045776367,33.43565789974499,13.024999618530273,56.400001525878906,48.02065532422385
2020-10-03,39.27000045776367,,13.024999618530273,56.400001525878906,
2020-10-04,39.27000045776367,,13.024999618530273,56.400001525878906,
2020-10-05,41.290000915527344,35.22904170041338,13.420000076293945,57.599998474121094,49.1448947249955
2020-10-06,42.650001525878906,36.16719915545812,13.305000305175781,57.75,48.971997104393175
2020-10-07,41.9900016784668,35.7738029295632,13.710000038146973,57.650001525878906,49.11549680964705
2020-10-08,43.34000015258789,36.83033302796914,13.899999618530273,57.70000076293945,49.033461844282904
2020-10-09,42.849998474121094,36.415386756882214,13.755000114440918,57.599998474121094,48.95043865398802
2020-10-10,42.849998474121094,,13.755000114440918,57.599998474121094,
2020-10-11,42.849998474121094,,13.755000114440918,57.599998474121094,
2020-10-12,41.720001220703125,35.30555108036845,13.84000015258789,56.849998474121094,48.10931127324459
2020-10-13,42.45000076293945,35.925436968584954,13.595000267028809,56.5,47.81595176076263
2020-10-14,43.31999969482422,36.89261001605878,13.869999885559082,56.650001525878906,48.24483906801805
2020-10-15,43.15999984741211,36.75073790298923,14.239999771118164,56.54999923706055,48.152321773005426
2020-10-16,42.93000030517578,36.669947913866444,14.5,56.900001525878906,48.60284363895854
2020-10-17,42.93000030517578,,14.5,56.900001525878906,
2020-10-18,42.93000030517578,,14.5,56.900001525878906,
2020-10-19,42.619998931884766,36.37915010417011,14.720000267028809,57.099998474121094,48.73884250344054
2020-10-20,43.15999984741211,36.67305178509658,14.895000457763672,57.0,48.4328998874138
2020-10-21,41.72999954223633,35.27520214712641,14.864999771118164,56.5,47.760578556810444
2020-10-22,42.459999084472656,35.81925420628004,15.255000114440918,56.849998474121094,47.95865734523406
2020-10-23,41.77000045776367,35.353291102828415,15.40999984741211,56.79999923706055,48.074380791513725
2020-10-24,41.77000045776367,,15.40999984741211,56.79999923706055,
2020-10-25,41.77000045776367,,15.40999984741211,56.79999923706055,
2020-10-26,40.459999084472656,34.14783726620161,14.864999771118164,56.599998474121094,47.76983640376021
2020-10-27,41.20000076293945,34.88733544986064,14.744999885559082,56.5,47.84306835960587
2020-10-28,39.119998931884766,33.19723158748323,14.484999656677246,56.29999923706055,47.77618006335107
2020-10-29,37.650001525878906,32.046174415689265,14.21500015258789,56.150001525878906,47.79263398177323
2020-10-30,37.459999084472656,32.07549893842887,14.0600004196167,56.349998474121094,48.250249877511024
2020-10-31,37.459999084472656,,14.0600004196167,56.349998474121094,
2020-11-01,37.459999084472656,,14.0600004196167,56.349998474121094,
2020-11-02,38.970001220703125,33.47328288750116,13.654999732971191,50.70000076293945,43.54876609633776
2020-11-03,39.709999084472656,34.10691689956718,13.664999961853027,51.099998474121094,43.88978699841748
2020-11-04,41.22999954223633,35.05292149144495,13.885000228881836,50.849998474121094,43.23165229549702
2020-11-05,40.93000030517578,34.885459557510515,14.454999923706055,51.45000076293945,43.85186678394532
2020-11-06,39.45000076293945,33.38258973906589,13.899999618530273,50.900001525878906,43.07158012155224
2020-11-07,39.45000076293945,,13.899999618530273,50.900001525878906,
2020-11-08,39.45000076293945,,13.899999618530273,50.900001525878906,
2020-11-09,42.400001525878906,35.65119429704367,13.854999542236328,51.04999923706055,42.92437207940998
2020-11-10,43.61000061035156,36.87225570066389,14.03499984741211,51.349998474121094,43.416423927246306
2020-11-11,43.79999923706055,37.05961808990891,14.095000267028809,51.45000076293945,43.53236100942041
2020-11-12,43.529998779296875,36.9515267612019,14.0,52.5,44.56593635113433
2020-11-13,42.779998779296875,36.243813503620295,14.239999771118164,52.79999923706055,44.73289808192858
2020-11-14,42.779998779296875,,14.239999771118164,52.79999923706055,
2020-11-15,42.779998779296875,,14.239999771118164,52.79999923706055,
2020-11-16,43.81999969482422,36.99371983287105,14.494999885559082,53.0,44.743659625669714
2020-11-17,43.75,36.890437185961474,13.970000267028809,52.849998474121094,44.56364683400511
2020-11-18,44.34000015258789,37.374628239135156,13.680000305175781,52.900001525878906,44.58993874775647
2020-11-19,44.20000076293945,37.30701150674346,13.020000457763672,52.849998474121094,44.60804224371436
2020-11-20,44.959999084472656,37.888242927218656,12.895000457763672,52.900001525878906,44.579362755257186
2020-11-21,44.959999084472656,,12.895000457763672,52.900001525878906,
2020-11-22,44.959999084472656,,12.895000457763672,52.900001525878906,
2020-11-23,46.060001373291016,38.815225907377126,13.53499984741211,53.20000076293945,44.832175126324515
2020-11-24,47.86000061035156,40.41298353066279,13.899999618530273,53.25,44.96429890438286
2020-11-25,48.61000061035156,40.846982627145515,13.930000305175781,53.599998474121094,45.040077741147265
2020-11-26,48.61000061035156,40.78019262096665,13.930000305175781,53.599998474121094,44.96643149172691
2020-11-27,48.18000030517578,40.43304074895784,14.484999656677246,53.79999923706055,45.14938870210606
2020-11-28,48.18000030517578,,14.484999656677246,53.79999923706055,
2020-11-29,48.18000030517578,,14.484999656677246,53.79999923706055,
2020-11-30,47.59000015258789,39.7528771291373,15.140000343322754,61.0,50.95451769494291
2020-12-01,47.41999816894531,39.72136037357999,14.90999984741211,61.349998474121094,51.38982480823969
2020-12-02,48.25,39.96064814883377,14.904999732971191,62.0,51.34839762129935
2020-12-03,48.709999084472656,40.20767085469216,14.145000457763672,61.79999923706055,51.012812047784465
2020-12-04,49.25,40.549495853662606,14.645000457763672,63.099998474121094,51.95275383741097
2020-12-05,49.25,,14.645000457763672,63.099998474121094,
2020-12-06,49.25,,14.645000457763672,63.099998474121094,
2020-12-07,48.790000915527344,40.251262645758075,14.354999542236328,62.900001525878906,51.891871988692515
2020-12-08,48.84000015258789,40.31986426846736,14.444999694824219,62.95000076293945,51.96837589131636
2020-12-09,48.86000061035156,40.3437009505492,14.734999656677246,63.20000076293945,52.18423862062585
2020-12-10,50.25,41.60197418319641,15.539999961853027,64.0,52.985598959692936
2020-12-11,49.970001220703125,41.14689755120359,15.960000038146973,65.1500015258789,53.64659541243807
2020-12-12,49.970001220703125,,15.960000038146973,65.1500015258789,
2020-12-13,49.970001220703125,,15.960000038146973,65.1500015258789,
2020-12-14,50.290000915527344,41.44756149812586,16.604999542236328,65.44999694824219,53.94199093615132
2020-12-15,50.7599983215332,41.78157127797981,17.225000381469727,66.0999984741211,54.408232644666256
2020-12-16,51.08000183105469,42.02627541410077,16.3799991607666,65.75,54.09607496915142
2020-12-17,51.5,42.214549226022044,15.9399995803833,65.75,53.895274011863094
2020-12-18,52.2599983215332,42.61698393033654,15.885000228881836,66.0,53.821680630312194
2020-12-19,52.2599983215332,,15.885000228881836,66.0,
2020-12-20,52.2599983215332,,15.885000228881836,66.0,
2020-12-21,50.90999984741211,41.67441548197822,16.795000076293945,66.19999694824219,54.19065382038053
2020-12-22,50.08000183105469,40.92537823204363,17.635000228881836,66.1500015258789,54.057782218732065
2020-12-23,51.20000076293945,42.01318294684172,17.5049991607666,66.0999984741211,54.23967358003166
2020-12-24,51.290000915527344,42.070622433482235,17.649999618530273,66.19999694824219,54.300546441675536
2020-12-25,51.290000915527344,42.09370486134619,17.649999618530273,66.19999694824219,54.33033892806422
2020-12-26,51.290000915527344,,17.649999618530273,66.19999694824219,
2020-12-27,51.290000915527344,,17.649999618530273,66.19999694824219,
2020-12-28,50.86000061035156,41.671121279390405,19.149999618530273,66.22000122070312,54.256029667205034
2020-12-29,51.09000015258789,41.79672703763855,18.774999618530273,66.22000122070312,54.17458029335359
2020-12-30,51.34000015258789,41.90011168923152,19.0,66.22000122070312,54.04412619715679
2020-12-31,51.79999923706055,42.114174966400626,19.125,66.22000122070312,53.83785248569452
2021-01-01,51.79999923706055,42.52779658528708,19.125,66.22000122070312,54.36661743764405
2021-01-02,51.79999923706055,,19.125,66.22000122070312,
2021-01-03,51.79999923706055,,19.125,66.22000122070312,
2021-01-04,51.09000015258789,41.70374762932985,19.844999313354492,69.3499984741211,56.6090198829772
2021-01-05,53.599998474121094,43.74939074974901,18.0049991607666,65.0,53.0542999941814
2021-01-06,54.29999923706055,44.14535610703321,17.565000534057617,64.4000015258789,52.35655691709557
2021-01-07,54.380001068115234,44.0641145419181,19.30500030517578,66.5999984741211,53.96597836729237
2021-01-08,55.9900016784668,45.626250700162835,20.1200008392334,68.5,55.82064795977942
2021-01-09,55.9900016784668,,20.1200008392334,68.5,
2021-01-10,55.9900016784668,,20.1200008392334,68.5,
2021-01-11,55.65999984741211,45.67459523229572,22.125,68.44999694824219,56.17006670560028
2021-01-12,56.58000183105469,46.52692170754316,26.155000686645508,70.75,58.179208276411565
2021-01-13,56.060001373291016,45.9173444522091,21.5,70.25,57.54001728056548
2021-01-14,56.41999816894531,46.38852171257294,21.334999084472656,69.75,57.34844903332344
2021-01-15,55.099998474121094,45.34509357450029,20.200000762939453,68.4000015258789,56.29046380361839
2021-01-16,55.099998474121094,,20.200000762939453,68.4000015258789,
2021-01-17,55.099998474121094,,20.200000762939453,68.4000015258789,
2021-01-18,55.099998474121094,45.65750923078033,20.200000762939453,68.4000015258789,56.67829015494395
2021-01-19,55.900001525878906,46.285201638626305,20.325000762939453,67.55000305175781,55.93140298024838
2021-01-20,56.08000183105469,46.19870583996321,20.260000228881836,67.5,55.60650039905445
2021-01-21,56.099998474121094,46.303818591705394,20.065000534057617,67.55000305175781,55.75442374781174
2021-01-22,55.40999984741211,45.543861168722536,21.485000610351562,67.55000305175781,55.52225174892735
2021-01-23,55.40999984741211,,21.485000610351562,67.55000305175781,
2021-01-24,55.40999984741211,,21.485000610351562,67.55000305175781,
2021-01-25,55.880001068115234,45.91827493869798,20.15999984741211,67.4000015258789,55.38460525728043
2021-01-26,55.90999984741211,46.03070388129165,19.510000228881836,67.5999984741211,55.655079961193465
2021-01-27,55.810001373291016,45.88508896058417,19.700000762939453,67.6500015258789,55.619535241297264
2021-01-28,55.529998779296875,45.87332929504649,20.90999984741211,67.75,55.96827171006742
2021-01-29,55.880001068115234,46.10547039133576,19.81999969482422,67.80000305175781,55.94042543816165
2021-01-30,55.880001068115234,,19.81999969482422,67.80000305175781,
2021-01-31,55.880001068115234,,19.81999969482422,67.80000305175781,
2021-02-01,56.349998474121094,46.47860416909,18.139999389648438,65.19999694824219,53.77825966357296
2021-02-02,57.459999084472656,47.61078135965638,18.25,65.55000305175781,54.314077848034685
2021-02-03,58.459999084472656,48.55862928653678,17.854999542236328,63.70000076293945,52.91113190286136
2021-02-04,58.84000015258789,48.86073731959808,18.1200008392334,64.9000015258789,53.892962582836
2021-02-05,59.34000015258789,49.58747500354139,18.3799991607666,66.5,55.57072934371558
2021-02-06,59.34000015258789,,18.3799991607666,66.5,
2021-02-07,59.34000015258789,,18.3799991607666,66.5,
2021-02-08,60.560001373291016,50.26237736023786,20.18000030517578,68.30000305175781,56.68626897698324
2021-02-09,61.09000015258789,50.68197180399057,19.045000076293945,68.55000305175781,56.870998742099054
2021-02-10,61.470001220703125,50.717852201443755,18.559999465942383,68.05000305175781,56.146899764895934
2021-02-11,61.13999938964844,50.44049799321598,17.375,67.1500015258789,55.3987496078387
2021-02-12,62.43000030517578,51.46104634680683,17.6200008392334,67.0,55.22809688261701
2021-02-13,62.43000030517578,,17.6200008392334,67.0,
2021-02-14,62.43000030517578,,17.6200008392334,67.0,
2021-02-15,62.43000030517578,51.501005679263,17.6200008392334,67.0,55.27098131736756
2021-02-16,63.349998474121094,52.21642994199597,16.71500015258789,65.55000305175781,54.02979044187295
2021-02-17,64.33999633789062,53.206604553865326,16.540000915527344,65.3499984741211,54.04183593900183
2021-02-18,63.93000030517578,53.06272782763025,17.329999923706055,65.3499984741211,54.24134468974182
2021-02-19,62.90999984741211,52.02657289420855,16.55500030517578,66.0,54.58200316875405
2021-02-20,62.90999984741211,,16.55500030517578,66.0,
2021-02-21,62.90999984741211,,16.55500030517578,66.0,
2021-02-22,65.23999786376953,53.8001654489018,15.960000038146973,66.0,54.426901224646286
2021-02-23,65.37000274658203,53.728194168102306,16.25,65.8499984741211,54.12270698079187
2021-02-24,67.04000091552734,55.167216502167264,16.3799991607666,65.75,54.105674753613854
2021-02-25,66.87999725341797,54.94860915484853,15.9350004196167,65.80000305175781,54.06128586367579
2021-02-26,66.12999725341797,54.38134125420306,15.694999694824219,65.9000015258789,54.19220657000853
2021-02-27,66.12999725341797,,15.694999694824219,65.9000015258789,
2021-02-28,66.12999725341797,,15.694999694824219,65.9000015258789,
2021-03-01,63.689998626708984,52.68181675652554,16.079999923706055,65.5,54.178977421195256
2021-03-02,62.70000076293945,52.02846360025608,15.869999885559082,66.1500015258789,54.89127439660855
2021-03-03,64.06999969482422,53.01408430142952,15.524999618530273,65.80000305175781,54.44555838045379
2021-03-04,66.73999786376953,55.38285302538069,15.930000305175781,65.1500015258789,54.0634263500602
2021-03-05,69.36000061035156,57.95582783757853,16.364999771118164,65.0999984741211,54.39625534302116
2021-03-06,69.36000061035156,,16.364999771118164,65.0999984741211,
2021-03-07,69.36000061035156,,16.364999771118164,65.0999984741211,
2021-03-08,68.23999786376953,57.22128540290855,16.149999618530273,65.55000305175781,54.965644053420924
2021-03-09,67.5199966430664,56.970672915214905,16.924999237060547,66.0,55.68816053533235
2021-03-10,67.9000015258789,57.06886670226208,17.6299991607666,66.05000305175781,55.51397253515715
2021-03-11,69.62999725341797,58.38475224111065,18.125,65.94999694824219,55.29907200931439
2021-03-12,69.22000122070312,57.750248093770594,18.450000762939453,66.0999984741211,55.14722975382772
2021-03-13,69.22000122070312,,18.450000762939453,66.0999984741211,
2021-03-14,69.22000122070312,,18.450000762939453,66.0999984741211,
2021-03-15,68.87999725341797,57.64016253562437,17.93000030517578,66.3499984741211,55.52300883834592
2021-03-16,68.38999938964844,57.3463840295304,17.65999984741211,66.3499984741211,55.63580240990061
2021-03-17,68.0,57.13495590467139,17.969999313354492,67.55000305175781,56.7568594959206
2021-03-18,63.279998779296875,52.809057794575054,17.760000228881836,68.0999984741211,56.83149217137664
2021-03-19,64.52999877929688,54.14389584851384,17.264999389648438,68.25,57.26516289423265
2021-03-20,64.52999877929688,,17.264999389648438,68.25,
2021-03-21,64.52999877929688,,17.264999389648438,68.25,
2021-03-22,64.62000274658203,54.37967408824049,18.045000076293945,68.5,57.64480836766138
2021-03-23,60.790000915527344,50.942631840155876,18.389999389648438,68.44999694824219,57.36178551534482
2021-03-24,64.41000366210938,54.39939816461148,18.59000015258789,68.4000015258789,57.769270391382285
2021-03-25,61.95000076293945,52.44191641553613,18.364999771118164,68.4000015258789,57.90197124563337
2021-03-26,64.56999969482422,54.82896819154594,18.700000762939453,68.44999694824219,58.1236289782331
2021-03-27,64.56999969482422,,18.700000762939453,68.44999694824219,
2021-03-28,64.56999969482422,,18.700000762939453,68.44999694824219,
2021-03-29,64.9800033569336,55.12383593256608,18.44499969482422,70.5,59.8065594410474
2021-03-30,64.13999938964844,54.48981693368479,18.80500030517578,70.0,59.4681512574745
2021-03-31,63.540000915527344,54.19835045541845,18.9950008392334,70.0999984741211,59.79389722193525
2021-04-01,64.86000061035156,55.299632396286725,19.170000076293945,70.25,59.89514553317987
2021-04-02,64.86000061035156,55.05965853375186,19.170000076293945,70.25,59.635229349331055
